NumNF;NumIDCli;MesRef;NumAcs;Plano;Nome;Tpserv;Data;Hora;Origem;Destino;NumCham;Tipo;Duração;Valor;OperLD;TIMID;Alíquota;CodFEBRABAN;TotalGeral,,,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Telefones Fixos;23/02/11;19:00:26;SC AREA 48;SC FIXO - AREA 48;3658-3873;DI;00m30s;0,34;TS11;MF1OF;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Telefones Fixos;24/02/11;15:58:30;SC AREA 48;SC FIXO - AREA 48;3658-2402;DI;00m30s;0,34;TS11;MF1OF;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Telefones Fixos;25/02/11;09:03:17;SC AREA 48;SC FIXO - AREA 48;3658-2393;DI;00m36s;0,41;TS11;MF1OF;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;02/02/11;10:58:48;SC AREA 48;SC MOVEL - AREA 48;9167-2331;DI;02m18s;1,58;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;02/02/11;14:38:42;SC AREA 48;SC MOVEL - AREA 48;8857-9560;DI;00m30s;0,34;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;02/02/11;16:36:54;SC AREA 48;SC MOVEL - AREA 48;8857-9560;DI;00m30s;0,34;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;03/02/11;09:15:56;SC AREA 48;SC MOVEL - AREA 48;9129-2739;DI;00m30s;0,34;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;03/02/11;10:28:22;SC AREA 48;SC MOVEL - AREA 48;9902-0072;DI;01m06s;0,75;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;03/02/11;14:13:06;SC AREA 48;SC MOVEL - AREA 48;9167-2331;DI;01m00s;0,69;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;03/02/11;20:00:13;SC AREA 48;SC MOVEL - AREA 48;9179-2945;DI;00m48s;0,55;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;05/02/11;07:37:39;SC AREA 48;SC MOVEL - AREA 48;9167-2331;FDS;00m30s;0,34;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;09/02/11;18:04:46;SC AREA 48;SC MOVEL - AREA 48;9129-7757;DI;01m06s;0,75;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;10/02/11;08:23:54;SC AREA 48;SC MOVEL - AREA 48;9122-3594;DI;01m48s;1,24;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;10/02/11;08:26:28;SC AREA 48;SC MOVEL - AREA 48;9122-3594;DI;01m48s;1,24;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;10/02/11;13:40:11;SC AREA 48;SC MOVEL - AREA 48;8857-9560;DI;00m30s;0,34;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;10/02/11;15:17:29;SC AREA 48;SC MOVEL - AREA 48;9129-7757;DI;05m54s;4,07;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;14/02/11;10:10:06;SC AREA 48;SC MOVEL - AREA 48;048-8857-9560;AC;00m30s;0,34;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;18/02/11;16:46:06;SC AREA 48;SC MOVEL - AREA 48;8821-8558;DI;02m30s;1,72;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;23/02/11;21:16:17;SC AREA 48;SC MOVEL - AREA 48;9604-9995;DI;00m30s;0,34;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;25/02/11;08:35:40;SC AREA 48;SC MOVEL - AREA 48;9129-2739;DI;00m36s;0,41;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Outros Celulares;25/02/11;08:53:53;SC AREA 48;SC MOVEL - AREA 48;8821-8558;DI;01m06s;0,75;TS11;VCMS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Total de Uso;;;;;;;;29,87;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Total de Assinatura do Plano;;;;;;;;19,00;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9502;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Total Outros Créditos e Débitos;;;;;;;;2,88;;;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;09:43:52;SC AREA 48;SC MOVEL TIM - AREA 48;9944-9955;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;10:39:08;SC AREA 48;SC MOVEL TIM - AREA 48;9956-7290;DI;03m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;14:37:02;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;01m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;15:41:25;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;17:56:57;SC AREA 48;SC MOVEL TIM - AREA 48;8803-3419;DI;02m24s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;02/02/11;08:20:18;SC AREA 48;SC MOVEL TIM - AREA 48;8829-8216;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;02/02/11;14:41:11;SC AREA 48;SC MOVEL TIM - AREA 48;8829-8216;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;02/02/11;14:41:52;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6529;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;02/02/11;17:01:09;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6529;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;03/02/11;09:44:33;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;01m12s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;03/02/11;11:06:06;SC AREA 48;SC MOVEL TIM - AREA 48;9956-7290;DI;02m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;09:21:49;SC AREA 48;SC MOVEL TIM - AREA 48;9956-7290;DI;02m18s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;08:38:22;SC AREA 48;SC MOVEL TIM - AREA 48;9622-6589;DI;01m24s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;09:45:14;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;13:52:10;SC AREA 48;SC MOVEL TIM - AREA 48;9937-8847;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;07/02/11;07:35:52;SC AREA 48;SC MOVEL TIM - AREA 48;9956-7290;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;07/02/11;13:45:12;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;07/02/11;14:33:26;SC AREA 48;SC MOVEL TIM - AREA 48;9640-1605;DI;02m00s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;07/02/11;14:56:36;SC AREA 48;SC MOVEL TIM - AREA 48;9901-1439;DI;01m24s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;07/02/11;16:23:40;SC AREA 48;SC MOVEL TIM - AREA 48;9907-8575;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;07/02/11;17:22:24;SC AREA 48;SC MOVEL TIM - AREA 48;9956-7290;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;10:27:27;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;11:57:56;SC AREA 48;SC MOVEL TIM - AREA 48;9149-8500;DI;02m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;13:16:02;SC AREA 48;SC MOVEL TIM - AREA 48;9149-8500;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;14:41:10;SC AREA 48;SC MOVEL TIM - AREA 48;9642-9773;DI;01m12s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;15:22:20;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;15:41:28;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;15:42:56;SC AREA 48;SC MOVEL TIM - AREA 48;8831-2552;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;15:44:31;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6529;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;16:26:29;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;01m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;16:35:26;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;01m12s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;16:44:17;SC AREA 48;SC MOVEL TIM - AREA 48;9640-8064;DI;01m24s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;08/02/11;17:26:42;SC AREA 48;SC MOVEL TIM - AREA 48;9642-9773;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;08:51:40;SC AREA 48;SC MOVEL TIM - AREA 48;9944-9886;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;09:40:36;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;10:19:40;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;10:38:41;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;11:57:10;SC AREA 48;SC MOVEL TIM - AREA 48;9992-9731;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;13:58:43;SC AREA 48;SC MOVEL TIM - AREA 48;9640-8064;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;14:13:46;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;15:33:39;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;04m12s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;16:44:48;SC AREA 48;SC MOVEL TIM - AREA 48;8831-2552;DI;01m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;16:55:56;SC AREA 48;SC MOVEL TIM - AREA 48;9640-8064;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;09/02/11;17:16:52;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6529;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;08:04:48;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;08:25:27;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;01m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;08:29:38;SC AREA 48;SC MOVEL TIM - AREA 48;9640-8064;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;08:31:38;SC AREA 48;SC MOVEL TIM - AREA 48;9954-7021;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;08:34:48;SC AREA 48;SC MOVEL TIM - AREA 48;9956-7290;DI;01m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;08:36:57;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;08:54:32;SC AREA 48;SC MOVEL TIM - AREA 48;9956-7290;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;09:13:57;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;09:28:20;SC AREA 48;SC MOVEL TIM - AREA 48;9986-1544;DI;02m18s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;09:56:48;SC AREA 48;SC MOVEL TIM - AREA 48;8831-2552;DI;01m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;10:02:38;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8828-9962;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;10:03:44;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
